"Original","State","Time"
5.66666666669999,1,2018-03-30 10:10:23
5.66666666669999,1,2018-03-30 10:10:24
5.66666666669999,1,2018-03-30 10:10:25
6.70000000000001,1,2018-03-30 10:10:26
6.70000000000001,1,2018-03-30 10:10:27
6.70000000000001,1,2018-03-30 10:10:28
6.70000000000001,1,2018-03-30 10:10:29
6.70000000000001,1,2018-03-30 10:10:30
6.83333333330001,1,2018-03-30 10:10:31
6.83333333330001,1,2018-03-30 10:10:32
6.83333333330001,1,2018-03-30 10:10:33
6.83333333330001,1,2018-03-30 10:10:34
6.83333333330001,1,2018-03-30 10:10:35
6.90000000000003,1,2018-03-30 10:10:36
6.90000000000003,1,2018-03-30 10:10:37
6.90000000000003,1,2018-03-30 10:10:38
6.90000000000003,1,2018-03-30 10:10:39
6.90000000000003,1,2018-03-30 10:10:40
6.90000000000003,1,2018-03-30 10:10:41
6.90000000000003,1,2018-03-30 10:10:42
6.90000000000003,1,2018-03-30 10:10:43
6.90000000000003,1,2018-03-30 10:10:44
6.90000000000003,1,2018-03-30 10:10:45
7.85000000000002,1,2018-03-30 10:10:46
7.85000000000002,1,2018-03-30 10:10:47
7.85000000000002,1,2018-03-30 10:10:48
7.85000000000002,1,2018-03-30 10:10:49
7.85000000000002,1,2018-03-30 10:10:50
8.87500000000005,1,2018-03-30 10:10:51
8.87500000000005,1,2018-03-30 10:10:52
8.87500000000005,1,2018-03-30 10:10:53
8.87500000000005,1,2018-03-30 10:10:54
8.87500000000005,1,2018-03-30 10:10:55
8.33333333329998,1,2018-03-30 10:10:56
8.33333333329998,1,2018-03-30 10:10:57
8.33333333329998,1,2018-03-30 10:10:58
8.33333333329998,1,2018-03-30 10:10:59
8.33333333329998,1,2018-03-30 10:11:00
7.65000000000002,1,2018-03-30 10:11:01
7.65000000000002,1,2018-03-30 10:11:02
7.65000000000002,1,2018-03-30 10:11:03
7.65000000000002,1,2018-03-30 10:11:04
7.65000000000002,1,2018-03-30 10:11:05
7.44999999999998,1,2018-03-30 10:11:06
7.44999999999998,1,2018-03-30 10:11:07
7.44999999999998,1,2018-03-30 10:11:08
7.44999999999998,1,2018-03-30 10:11:09
7.44999999999998,1,2018-03-30 10:11:10
7.89999999999996,1,2018-03-30 10:11:11
7.89999999999996,1,2018-03-30 10:11:12
7.89999999999996,1,2018-03-30 10:11:13
7.89999999999996,1,2018-03-30 10:11:14
7.89999999999996,1,2018-03-30 10:11:15
8.50000000000005,1,2018-03-30 10:11:16
8.50000000000005,1,2018-03-30 10:11:17
8.50000000000005,1,2018-03-30 10:11:18
8.50000000000005,1,2018-03-30 10:11:19
8.50000000000005,1,2018-03-30 10:11:20
8.61666666670005,1,2018-03-30 10:11:21
8.61666666670005,1,2018-03-30 10:11:22
8.61666666670005,1,2018-03-30 10:11:23
8.61666666670005,1,2018-03-30 10:11:24
8.61666666670005,1,2018-03-30 10:11:25
9.38333333329998,1,2018-03-30 10:11:26
9.38333333329998,1,2018-03-30 10:11:27
9.38333333329998,1,2018-03-30 10:11:28
9.38333333329998,1,2018-03-30 10:11:29
9.38333333329998,1,2018-03-30 10:11:30
9.62083333330004,1,2018-03-30 10:11:31
9.62083333330004,1,2018-03-30 10:11:32
9.62083333330004,1,2018-03-30 10:11:33
9.62083333330004,1,2018-03-30 10:11:34
9.62083333330004,1,2018-03-30 10:11:35
9.88333333330003,1,2018-03-30 10:11:36
9.88333333330003,1,2018-03-30 10:11:37
9.88333333330003,1,2018-03-30 10:11:38
9.88333333330003,1,2018-03-30 10:11:39
9.88333333330003,1,2018-03-30 10:11:40
9.12083333330002,1,2018-03-30 10:11:41
9.12083333330002,1,2018-03-30 10:11:42
9.12083333330002,1,2018-03-30 10:11:43
9.12083333330002,1,2018-03-30 10:11:44
9.12083333330002,1,2018-03-30 10:11:45
10.1333333333,1,2018-03-30 10:11:46
10.1333333333,1,2018-03-30 10:11:47
10.1333333333,1,2018-03-30 10:11:48
10.1333333333,1,2018-03-30 10:11:49
10.1333333333,1,2018-03-30 10:11:50
10.675,2,2018-03-30 10:11:51
10.675,2,2018-03-30 10:11:52
10.675,2,2018-03-30 10:11:53
10.675,2,2018-03-30 10:11:54
10.675,2,2018-03-30 10:11:55
12.4266666666999,2,2018-03-30 10:11:56
12.4266666666999,2,2018-03-30 10:11:57
12.4266666666999,2,2018-03-30 10:11:58
12.4266666666999,2,2018-03-30 10:11:59
12.4266666666999,2,2018-03-30 10:12:00
14.6666666667001,2,2018-03-30 10:12:01
14.6666666667001,2,2018-03-30 10:12:02
14.6666666667001,2,2018-03-30 10:12:03
14.6666666667001,2,2018-03-30 10:12:04
14.6666666667001,2,2018-03-30 10:12:05
15.1166666667,2,2018-03-30 10:12:06
15.1166666667,2,2018-03-30 10:12:07
15.1166666667,2,2018-03-30 10:12:08
15.1166666667,2,2018-03-30 10:12:09
15.1166666667,2,2018-03-30 10:12:10
14,2,2018-03-30 10:12:11
14,2,2018-03-30 10:12:12
14,2,2018-03-30 10:12:13
14,2,2018-03-30 10:12:14
14,2,2018-03-30 10:12:15
13.4833333333,2,2018-03-30 10:12:16
13.4833333333,2,2018-03-30 10:12:17
13.4833333333,2,2018-03-30 10:12:18
13.4833333333,2,2018-03-30 10:12:19
13.4833333333,2,2018-03-30 10:12:20
11.8,2,2018-03-30 10:12:21
11.8,2,2018-03-30 10:12:22
11.8,2,2018-03-30 10:12:23
11.8,2,2018-03-30 10:12:24
11.8,2,2018-03-30 10:12:25
10.8,2,2018-03-30 10:12:26
10.8,2,2018-03-30 10:12:27
10.8,2,2018-03-30 10:12:28
10.8,2,2018-03-30 10:12:29
10.8,2,2018-03-30 10:12:30
10.55,2,2018-03-30 10:12:31
10.55,2,2018-03-30 10:12:32
10.55,2,2018-03-30 10:12:33
10.55,2,2018-03-30 10:12:34
10.55,2,2018-03-30 10:12:35
10.4333333333,2,2018-03-30 10:12:36
10.4333333333,2,2018-03-30 10:12:37
10.4333333333,2,2018-03-30 10:12:38
10.4333333333,2,2018-03-30 10:12:39
10.4333333333,2,2018-03-30 10:12:40
10.3666666667,2,2018-03-30 10:12:41
10.3666666667,2,2018-03-30 10:12:42
10.3666666667,2,2018-03-30 10:12:43
10.3666666667,2,2018-03-30 10:12:44
10.3666666667,2,2018-03-30 10:12:45
10.45,2,2018-03-30 10:12:46
10.45,2,2018-03-30 10:12:47
10.45,2,2018-03-30 10:12:48
10.45,2,2018-03-30 10:12:49
10.45,2,2018-03-30 10:12:50
9.52500000000005,1,2018-03-30 10:12:51
9.52500000000005,1,2018-03-30 10:12:52
9.52500000000005,1,2018-03-30 10:12:53
9.52500000000005,1,2018-03-30 10:12:54
9.52500000000005,1,2018-03-30 10:12:55
10.15,1,2018-03-30 10:12:56
10.15,1,2018-03-30 10:12:57
10.15,1,2018-03-30 10:12:58
10.15,1,2018-03-30 10:12:59
10.15,1,2018-03-30 10:13:00
9.00000000000004,1,2018-03-30 10:13:01
9.00000000000004,1,2018-03-30 10:13:02
9.00000000000004,1,2018-03-30 10:13:03
9.00000000000004,1,2018-03-30 10:13:04
9.00000000000004,1,2018-03-30 10:13:05
9.63333333340001,1,2018-03-30 10:13:06
9.63333333340001,1,2018-03-30 10:13:07
9.63333333340001,1,2018-03-30 10:13:08
9.63333333340001,1,2018-03-30 10:13:09
9.63333333340001,1,2018-03-30 10:13:10
10.0666666667001,1,2018-03-30 10:13:11
10.0666666667001,1,2018-03-30 10:13:12
10.0666666667001,1,2018-03-30 10:13:13
10.0666666667001,1,2018-03-30 10:13:14
10.0666666667001,1,2018-03-30 10:13:15
10.0166666667,1,2018-03-30 10:13:16
10.0166666667,1,2018-03-30 10:13:17
10.0166666667,1,2018-03-30 10:13:18
10.0166666667,1,2018-03-30 10:13:19
10.0166666667,1,2018-03-30 10:13:20
10.35,1,2018-03-30 10:13:21
10.35,1,2018-03-30 10:13:22
10.35,1,2018-03-30 10:13:23
10.35,1,2018-03-30 10:13:24
10.35,1,2018-03-30 10:13:25
8.16666666669998,1,2018-03-30 10:13:26
8.16666666669998,1,2018-03-30 10:13:27
8.16666666669998,1,2018-03-30 10:13:28
8.16666666669998,1,2018-03-30 10:13:29
8.16666666669998,1,2018-03-30 10:13:30
7.51666666670002,1,2018-03-30 10:13:31
7.51666666670002,1,2018-03-30 10:13:32
7.51666666670002,1,2018-03-30 10:13:33
7.51666666670002,1,2018-03-30 10:13:34
7.51666666670002,1,2018-03-30 10:13:35
7.94999999999997,1,2018-03-30 10:13:36
7.94999999999997,1,2018-03-30 10:13:37
7.94999999999997,1,2018-03-30 10:13:38
7.94999999999997,1,2018-03-30 10:13:39
7.94999999999997,1,2018-03-30 10:13:40
7.31666666659998,1,2018-03-30 10:13:41
7.31666666659998,1,2018-03-30 10:13:42
7.31666666659998,1,2018-03-30 10:13:43
7.31666666659998,1,2018-03-30 10:13:44
7.31666666659998,1,2018-03-30 10:13:45
7.09999999999998,1,2018-03-30 10:13:46
7.09999999999998,1,2018-03-30 10:13:47
7.09999999999998,1,2018-03-30 10:13:48
7.09999999999998,1,2018-03-30 10:13:49
7.09999999999998,1,2018-03-30 10:13:50
7.25,1,2018-03-30 10:13:51
7.25,1,2018-03-30 10:13:52
7.25,1,2018-03-30 10:13:53
7.25,1,2018-03-30 10:13:54
7.25,1,2018-03-30 10:13:55
7.33333333329999,1,2018-03-30 10:13:56
7.33333333329999,1,2018-03-30 10:13:57
7.33333333329999,1,2018-03-30 10:13:58
7.33333333329999,1,2018-03-30 10:13:59
7.33333333329999,1,2018-03-30 10:14:00
7.91666666669996,1,2018-03-30 10:14:01
7.91666666669996,1,2018-03-30 10:14:02
7.91666666669996,1,2018-03-30 10:14:03
7.91666666669996,1,2018-03-30 10:14:04
7.91666666669996,1,2018-03-30 10:14:05
8.40000000000002,1,2018-03-30 10:14:06
8.40000000000002,1,2018-03-30 10:14:07
8.40000000000002,1,2018-03-30 10:14:08
8.40000000000002,1,2018-03-30 10:14:09
8.40000000000002,1,2018-03-30 10:14:10
7.78333333330003,1,2018-03-30 10:14:11
7.78333333330003,1,2018-03-30 10:14:12
7.78333333330003,1,2018-03-30 10:14:13
7.78333333330003,1,2018-03-30 10:14:14
7.78333333330003,1,2018-03-30 10:14:15
7.26666666670001,1,2018-03-30 10:14:16
7.26666666670001,1,2018-03-30 10:14:17
7.26666666670001,1,2018-03-30 10:14:18
7.26666666670001,1,2018-03-30 10:14:19
7.26666666670001,1,2018-03-30 10:14:20
6.93333333330002,1,2018-03-30 10:14:21
6.93333333330002,1,2018-03-30 10:14:22
6.93333333330002,1,2018-03-30 10:14:23
6.93333333330002,1,2018-03-30 10:14:24
6.93333333330002,1,2018-03-30 10:14:25
6.70000000000001,1,2018-03-30 10:14:26
6.70000000000001,1,2018-03-30 10:14:27
6.70000000000001,1,2018-03-30 10:14:28
6.70000000000001,1,2018-03-30 10:14:29
6.70000000000001,1,2018-03-30 10:14:30
6.6166666667,1,2018-03-30 10:14:31
6.6166666667,1,2018-03-30 10:14:32
6.6166666667,1,2018-03-30 10:14:33
6.6166666667,1,2018-03-30 10:14:34
6.6166666667,1,2018-03-30 10:14:35
6.80000000000003,1,2018-03-30 10:14:36
6.80000000000003,1,2018-03-30 10:14:37
6.80000000000003,1,2018-03-30 10:14:38
6.80000000000003,1,2018-03-30 10:14:39
6.80000000000003,1,2018-03-30 10:14:40
8.06666666670001,1,2018-03-30 10:14:41
8.06666666670001,1,2018-03-30 10:14:42
8.06666666670001,1,2018-03-30 10:14:43
8.06666666670001,1,2018-03-30 10:14:44
8.06666666670001,1,2018-03-30 10:14:45
6.75000000000003,1,2018-03-30 10:14:46
6.75000000000003,1,2018-03-30 10:14:47
6.75000000000003,1,2018-03-30 10:14:48
6.75000000000003,1,2018-03-30 10:14:49
6.75000000000003,1,2018-03-30 10:14:50
6.73333333329997,1,2018-03-30 10:14:51
6.73333333329997,1,2018-03-30 10:14:52
6.73333333329997,1,2018-03-30 10:14:53
6.73333333329997,1,2018-03-30 10:14:54
6.73333333329997,1,2018-03-30 10:14:55
6.80000000000003,1,2018-03-30 10:14:56
6.80000000000003,1,2018-03-30 10:14:57
6.80000000000003,1,2018-03-30 10:14:58
6.80000000000003,1,2018-03-30 10:14:59
6.80000000000003,1,2018-03-30 10:15:00
7.04999999999998,1,2018-03-30 10:15:01
7.04999999999998,1,2018-03-30 10:15:02
7.04999999999998,1,2018-03-30 10:15:03
7.04999999999998,1,2018-03-30 10:15:04
7.04999999999998,1,2018-03-30 10:15:05
6.72500000000001,1,2018-03-30 10:15:06
6.72500000000001,1,2018-03-30 10:15:07
6.72500000000001,1,2018-03-30 10:15:08
6.72500000000001,1,2018-03-30 10:15:09
6.72500000000001,1,2018-03-30 10:15:10
8.35000000000004,1,2018-03-30 10:15:11
8.35000000000004,1,2018-03-30 10:15:12
8.35000000000004,1,2018-03-30 10:15:13
8.35000000000004,1,2018-03-30 10:15:14
8.35000000000004,1,2018-03-30 10:15:15
8.16666666669998,1,2018-03-30 10:15:16
8.16666666669998,1,2018-03-30 10:15:17
8.16666666669998,1,2018-03-30 10:15:18
8.16666666669998,1,2018-03-30 10:15:19
8.16666666669998,1,2018-03-30 10:15:20
8.18333333329996,1,2018-03-30 10:15:21
8.18333333329996,1,2018-03-30 10:15:22
8.18333333329996,1,2018-03-30 10:15:23
8.18333333329996,1,2018-03-30 10:15:24
8.18333333329996,1,2018-03-30 10:15:25
7.57499999999997,1,2018-03-30 10:15:26
7.57499999999997,1,2018-03-30 10:15:27
7.57499999999997,1,2018-03-30 10:15:28
7.57499999999997,1,2018-03-30 10:15:29
7.57499999999997,1,2018-03-30 10:15:30
7.29999999999998,1,2018-03-30 10:15:31
7.29999999999998,1,2018-03-30 10:15:32
7.29999999999998,1,2018-03-30 10:15:33
7.29999999999998,1,2018-03-30 10:15:34
7.29999999999998,1,2018-03-30 10:15:35
8.03333333330004,1,2018-03-30 10:15:36
8.03333333330004,1,2018-03-30 10:15:37
8.03333333330004,1,2018-03-30 10:15:38
8.03333333330004,1,2018-03-30 10:15:39
8.03333333330004,1,2018-03-30 10:15:40
7.96666666669999,1,2018-03-30 10:15:41
7.96666666669999,1,2018-03-30 10:15:42
7.96666666669999,1,2018-03-30 10:15:43
7.96666666669999,1,2018-03-30 10:15:44
7.96666666669999,1,2018-03-30 10:15:45
7.25,1,2018-03-30 10:15:46
7.25,1,2018-03-30 10:15:47
7.25,1,2018-03-30 10:15:48
7.25,1,2018-03-30 10:15:49
7.25,1,2018-03-30 10:15:50
8.75000000000004,1,2018-03-30 10:15:51
8.75000000000004,1,2018-03-30 10:15:52
8.75000000000004,1,2018-03-30 10:15:53
8.75000000000004,1,2018-03-30 10:15:54
8.75000000000004,1,2018-03-30 10:15:55
7.89999999999996,1,2018-03-30 10:15:56
7.89999999999996,1,2018-03-30 10:15:57
7.89999999999996,1,2018-03-30 10:15:58
7.89999999999996,1,2018-03-30 10:15:59
7.89999999999996,1,2018-03-30 10:16:00
8.26666666670001,1,2018-03-30 10:16:01
8.26666666670001,1,2018-03-30 10:16:02
8.26666666670001,1,2018-03-30 10:16:03
8.26666666670001,1,2018-03-30 10:16:04
8.26666666670001,1,2018-03-30 10:16:05
8.89999999999996,1,2018-03-30 10:16:06
8.89999999999996,1,2018-03-30 10:16:07
8.89999999999996,1,2018-03-30 10:16:08
8.89999999999996,1,2018-03-30 10:16:09
8.89999999999996,1,2018-03-30 10:16:10
7.49999999999999,1,2018-03-30 10:16:11
7.49999999999999,1,2018-03-30 10:16:12
7.49999999999999,1,2018-03-30 10:16:13
7.49999999999999,1,2018-03-30 10:16:14
7.49999999999999,1,2018-03-30 10:16:15
7.79999999999999,1,2018-03-30 10:16:16
7.79999999999999,1,2018-03-30 10:16:17
7.79999999999999,1,2018-03-30 10:16:18
7.79999999999999,1,2018-03-30 10:16:19
7.79999999999999,1,2018-03-30 10:16:20
8.31666666670003,1,2018-03-30 10:16:21
8.31666666670003,1,2018-03-30 10:16:22
8.31666666670003,1,2018-03-30 10:16:23
8.31666666670003,1,2018-03-30 10:16:24
8.31666666670003,1,2018-03-30 10:16:25
8.64999999999995,1,2018-03-30 10:16:26
8.64999999999995,1,2018-03-30 10:16:27
8.64999999999995,1,2018-03-30 10:16:28
8.64999999999995,1,2018-03-30 10:16:29
8.64999999999995,1,2018-03-30 10:16:30
8.6,1,2018-03-30 10:16:31
8.6,1,2018-03-30 10:16:32
8.6,1,2018-03-30 10:16:33
8.6,1,2018-03-30 10:16:34
8.6,1,2018-03-30 10:16:35
8.4166666667,1,2018-03-30 10:16:36
8.4166666667,1,2018-03-30 10:16:37
8.4166666667,1,2018-03-30 10:16:38
8.4166666667,1,2018-03-30 10:16:39
8.4166666667,1,2018-03-30 10:16:40
8.6,1,2018-03-30 10:16:41
8.6,1,2018-03-30 10:16:42
8.6,1,2018-03-30 10:16:43
8.6,1,2018-03-30 10:16:44
8.6,1,2018-03-30 10:16:45
9.95,1,2018-03-30 10:16:46
9.95,1,2018-03-30 10:16:47
9.95,1,2018-03-30 10:16:48
9.95,1,2018-03-30 10:16:49
9.95,1,2018-03-30 10:16:50
9.40000000000003,1,2018-03-30 10:16:51
9.40000000000003,1,2018-03-30 10:16:52
9.40000000000003,1,2018-03-30 10:16:53
9.40000000000003,1,2018-03-30 10:16:54
9.40000000000003,1,2018-03-30 10:16:55
9.68333333330001,1,2018-03-30 10:16:56
9.68333333330001,1,2018-03-30 10:16:57
9.68333333330001,1,2018-03-30 10:16:58
9.68333333330001,1,2018-03-30 10:16:59
9.68333333330001,1,2018-03-30 10:17:00
10.4,1,2018-03-30 10:17:01
10.4,1,2018-03-30 10:17:02
10.4,1,2018-03-30 10:17:03
10.4,1,2018-03-30 10:17:04
10.4,1,2018-03-30 10:17:05
9.01666666669995,1,2018-03-30 10:17:06
9.01666666669995,1,2018-03-30 10:17:07
9.01666666669995,1,2018-03-30 10:17:08
9.01666666669995,1,2018-03-30 10:17:09
9.01666666669995,1,2018-03-30 10:17:10
9.35000000000002,1,2018-03-30 10:17:11
9.35000000000002,1,2018-03-30 10:17:12
9.35000000000002,1,2018-03-30 10:17:13
9.35000000000002,1,2018-03-30 10:17:14
9.35000000000002,1,2018-03-30 10:17:15
8.22499999999999,1,2018-03-30 10:17:16
8.22499999999999,1,2018-03-30 10:17:17
8.22499999999999,1,2018-03-30 10:17:18
8.22499999999999,1,2018-03-30 10:17:19
8.22499999999999,1,2018-03-30 10:17:20
8.19999999999996,1,2018-03-30 10:17:21
8.19999999999996,1,2018-03-30 10:17:22
8.19999999999996,1,2018-03-30 10:17:23
8.19999999999996,1,2018-03-30 10:17:24
8.19999999999996,1,2018-03-30 10:17:25
9.69999999999999,1,2018-03-30 10:17:26
9.69999999999999,1,2018-03-30 10:17:27
9.69999999999999,1,2018-03-30 10:17:28
9.69999999999999,1,2018-03-30 10:17:29
9.69999999999999,1,2018-03-30 10:17:30
9.50000000000002,1,2018-03-30 10:17:31
9.50000000000002,1,2018-03-30 10:17:32
9.50000000000002,1,2018-03-30 10:17:33
9.50000000000002,1,2018-03-30 10:17:34
9.50000000000002,1,2018-03-30 10:17:35
8.64999999999995,1,2018-03-30 10:17:36
8.64999999999995,1,2018-03-30 10:17:37
8.64999999999995,1,2018-03-30 10:17:38
8.64999999999995,1,2018-03-30 10:17:39
8.64999999999995,1,2018-03-30 10:17:40
7.67499999999997,1,2018-03-30 10:17:41
7.67499999999997,1,2018-03-30 10:17:42
7.67499999999997,1,2018-03-30 10:17:43
7.67499999999997,1,2018-03-30 10:17:44
7.67499999999997,1,2018-03-30 10:17:45
7.63333333329999,1,2018-03-30 10:17:46
7.63333333329999,1,2018-03-30 10:17:47
7.63333333329999,1,2018-03-30 10:17:48
7.63333333329999,1,2018-03-30 10:17:49
7.63333333329999,1,2018-03-30 10:17:50
7.56666666670004,1,2018-03-30 10:17:51
7.56666666670004,1,2018-03-30 10:17:52
7.56666666670004,1,2018-03-30 10:17:53
7.56666666670004,1,2018-03-30 10:17:54
7.56666666670004,1,2018-03-30 10:17:55
7.14999999999999,1,2018-03-30 10:17:56
7.14999999999999,1,2018-03-30 10:17:57
7.14999999999999,1,2018-03-30 10:17:58
7.14999999999999,1,2018-03-30 10:17:59
7.14999999999999,1,2018-03-30 10:18:00
6.56666666669998,1,2018-03-30 10:18:01
6.56666666669998,1,2018-03-30 10:18:02
6.56666666669998,1,2018-03-30 10:18:03
6.56666666669998,1,2018-03-30 10:18:04
6.56666666669998,1,2018-03-30 10:18:05
7.20000000000002,1,2018-03-30 10:18:06
7.20000000000002,1,2018-03-30 10:18:07
7.20000000000002,1,2018-03-30 10:18:08
7.20000000000002,1,2018-03-30 10:18:09
7.20000000000002,1,2018-03-30 10:18:10
6.71666666669998,1,2018-03-30 10:18:11
6.71666666669998,1,2018-03-30 10:18:12
6.71666666669998,1,2018-03-30 10:18:13
6.71666666669998,1,2018-03-30 10:18:14
6.71666666669998,1,2018-03-30 10:18:15
7.09999999999998,1,2018-03-30 10:18:16
7.09999999999998,1,2018-03-30 10:18:17
7.09999999999998,1,2018-03-30 10:18:18
7.09999999999998,1,2018-03-30 10:18:19
7.09999999999998,1,2018-03-30 10:18:20
6.01666666669999,1,2018-03-30 10:18:21
6.01666666669999,1,2018-03-30 10:18:22
6.01666666669999,1,2018-03-30 10:18:23
6.01666666669999,1,2018-03-30 10:18:24
6.01666666669999,1,2018-03-30 10:18:25
5.91666666670002,1,2018-03-30 10:18:26
5.91666666670002,1,2018-03-30 10:18:27
5.91666666670002,1,2018-03-30 10:18:28
5.91666666670002,1,2018-03-30 10:18:29
5.91666666670002,1,2018-03-30 10:18:30
5.33333333330002,1,2018-03-30 10:18:31
5.33333333330002,1,2018-03-30 10:18:32
5.33333333330002,1,2018-03-30 10:18:33
5.33333333330002,1,2018-03-30 10:18:34
5.33333333330002,1,2018-03-30 10:18:35
5.6,1,2018-03-30 10:18:36
5.6,1,2018-03-30 10:18:37
5.6,1,2018-03-30 10:18:38
5.6,1,2018-03-30 10:18:39
5.6,1,2018-03-30 10:18:40
6.39999999999997,1,2018-03-30 10:18:41
6.39999999999997,1,2018-03-30 10:18:42
6.39999999999997,1,2018-03-30 10:18:43
6.39999999999997,1,2018-03-30 10:18:44
6.39999999999997,1,2018-03-30 10:18:45
6.73333333329997,1,2018-03-30 10:18:46
6.73333333329997,1,2018-03-30 10:18:47
6.73333333329997,1,2018-03-30 10:18:48
6.73333333329997,1,2018-03-30 10:18:49
6.73333333329997,1,2018-03-30 10:18:50
8.11666666670003,1,2018-03-30 10:18:51
8.11666666670003,1,2018-03-30 10:18:52
8.11666666670003,1,2018-03-30 10:18:53
8.11666666670003,1,2018-03-30 10:18:54
8.11666666670003,1,2018-03-30 10:18:55
7.79999999999999,1,2018-03-30 10:18:56
7.79999999999999,1,2018-03-30 10:18:57
7.79999999999999,1,2018-03-30 10:18:58
7.79999999999999,1,2018-03-30 10:18:59
7.79999999999999,1,2018-03-30 10:19:00
6.80000000000003,1,2018-03-30 10:19:01
6.80000000000003,1,2018-03-30 10:19:02
6.80000000000003,1,2018-03-30 10:19:03
6.80000000000003,1,2018-03-30 10:19:04
6.80000000000003,1,2018-03-30 10:19:05
8.36666666670001,1,2018-03-30 10:19:06
8.36666666670001,1,2018-03-30 10:19:07
8.36666666670001,1,2018-03-30 10:19:08
8.36666666670001,1,2018-03-30 10:19:09
8.36666666670001,1,2018-03-30 10:19:10
7.89999999999996,1,2018-03-30 10:19:11
7.89999999999996,1,2018-03-30 10:19:12
7.89999999999996,1,2018-03-30 10:19:13
7.89999999999996,1,2018-03-30 10:19:14
7.89999999999996,1,2018-03-30 10:19:15
8.85000000000002,1,2018-03-30 10:19:16
8.85000000000002,1,2018-03-30 10:19:17
8.85000000000002,1,2018-03-30 10:19:18
8.85000000000002,1,2018-03-30 10:19:19
8.85000000000002,1,2018-03-30 10:19:20
8.70000000000003,1,2018-03-30 10:19:21
8.70000000000003,1,2018-03-30 10:19:22
8.70000000000003,1,2018-03-30 10:19:23
8.70000000000003,1,2018-03-30 10:19:24
8.70000000000003,1,2018-03-30 10:19:25
8.86666666669997,1,2018-03-30 10:19:26
8.86666666669997,1,2018-03-30 10:19:27
8.86666666669997,1,2018-03-30 10:19:28
8.86666666669997,1,2018-03-30 10:19:29
8.86666666669997,1,2018-03-30 10:19:30
8.85000000000002,1,2018-03-30 10:19:31
8.85000000000002,1,2018-03-30 10:19:32
8.85000000000002,1,2018-03-30 10:19:33
8.85000000000002,1,2018-03-30 10:19:34
8.85000000000002,1,2018-03-30 10:19:35
9.50000000000002,1,2018-03-30 10:19:36
